Customer_ID,Customer_Name,Email,Phone,Address,City,State,Country,Customer_Segment
C0054,Elizabeth Price,robinbates@example.com,00-062-8969,0133 Cook Brook,Campinas,Sao Paulo,Brazil,Premium
C0055,Nina Wilson,newtonjustin@example.org,79-211-3809,90857 William Forks,Sao Paulo,Sao Paulo,Brazil,Premium
C0056,Kimberly Nolan,icook@example.com,04-656-5463,160 Dawson Flats Suite 679,Houston,Texas,United States,Premium
C0057,Richard Ali,thall@example.com,45-286-9471,628 Richard Lodge,Toronto,Ontario,Canada,Standard
C0058,Brian Murray,sbennett@example.net,75-410-6824,953 Harmon Lane,Sao Paulo,Sao Paulo,Brazil,Premium
C0059,Regina Turner,kelly48@example.net,56-944-9394,9479 Susan Oval Suite 803,Toronto,Ontario,Canada,Premium
C0060,Sandra Moran,susan93@example.org,03-424-5785,226 Perry Roads,Austin,Texas,United States,Premium
C0061,Jeffrey Wilson,seansmith@example.com,40-064-3015,2446 Kenneth Meadow Apt. 851,Nuremberg,Bavaria,Germany,Standard
C0062,Veronica Mack,jeremythompson@example.com,90-139-9704,7716 Webster Fords Apt. 673,Belo Horizonte,Minas Gerais,Brazil,Premium
C0063,Rebekah Farmer,bushautumn@example.net,62-609-1327,38148 Barbara Locks,Austin,Texas,United States,Standard
C0064,Kelly Faulkner,kimberly24@example.org,63-606-5342,90049 Brian Gateway Suite 385,Montreal,Quebec,Canada,Premium
C0065,Kayla Rivera,elliottkenneth@example.net,29-804-0751,795 Brown Pines Apt. 835,Montreal,Quebec,Canada,Premium
C0066,Dustin Hawkins,debrabrown@example.net,43-924-8257,369 Michael Gateway,San Diego,California,United States,Premium
C0067,Crystal Price,tonyastone@example.net,06-093-9989,05655 Small Curve,Austin,Texas,United States,Standard
C0068,Joshua Whitaker,nicolecampbell@example.net,80-658-9310,738 Melissa Burg,Berlin,Berlin,Germany,Standard
C0069,Jason Morrow,william41@example.net,88-745-8538,12480 Jonathan Mall Apt. 719,Berlin,Berlin,Germany,Premium
C0070,Suzanne Adams,stephen39@example.com,25-347-6374,3262 Contreras Course,Barueri,Sao Paulo,Brazil,Standard
C0071,Manuel Hartman,angel21@example.org,19-655-1315,593 Collins Mission,Los Angeles,California,United States,Premium
C0072,Sara Fields,raymond09@example.com,08-978-5741,8336 William Spring Apt. 317,Berlin,Berlin,Germany,Standard
C0073,Harold Wolfe,tabitha13@example.org,85-013-0876,60738 Melissa Ports Apt. 313,Houston,Texas,United States,Standard
C0074,Jacqueline Knox,sarabooker@example.net,88-935-7726,35585 Rowe Plain Apt. 852,Uberlandia,Minas Gerais,Brazil,Standard
C0075,Angela Williams,kathy75@example.com,67-481-0833,3605 Nicole Hill,Montreal,Quebec,Canada,Standard
C0076,James Bowman,uwhite@example.org,02-613-7167,598 Clark Trail,Dallas,Texas,United States,Standard
C0077,Kevin Cunningham,rstewart@example.org,60-569-5352,7272 Gamble Plains Apt. 917,San Francisco,California,United States,Premium
C0078,Rebecca Gates,christopherbrown@example.net,06-545-7879,42633 Ellis Station,Munich,Bavaria,Germany,Premium
C0079,Douglas Johnson,udelgado@example.net,86-933-5500,2069 Michael Underpass,Hamilton,Ontario,Canada,Premium
C0080,Dr. Joshua Hull,obrienjohn@example.org,45-050-4275,7324 Nancy Cove,Laval,Quebec,Canada,Premium
C0081,Cole Thornton,baileyarcher@example.net,53-696-6052,2569 Bailey Streets Suite 605,Nuremberg,Bavaria,Germany,Standard
C0082,Shannon Rogers,zlee@example.org,22-499-6042,425 Walker Port,Houston,Texas,United States,Standard
C0083,Kyle Scott,sanfordjennifer@example.net,31-425-5996,62826 Anthony Neck,Berlin,Berlin,Germany,Premium
C0084,Kenneth Campbell,josephvega@example.com,39-797-6808,52484 Melanie Throughway,Los Angeles,California,United States,Standard
C0085,Kathy Kennedy,francoryan@example.net,71-895-7734,48349 Turner Street,Houston,Texas,United States,Standard
C0086,Tracy Dickson,debbie23@example.org,30-897-4332,8862 Nicole Path,Laval,Quebec,Canada,Premium
C0087,Daniel Alvarez,jessicaestrada@example.org,11-688-0332,7889 Anthony Burgs Apt. 631,Quebec City,Quebec,Canada,Standard
C0088,Christopher Green,lisa98@example.org,75-959-2045,15502 Davis Valley Apt. 754,Nuremberg,Bavaria,Germany,Standard
C0089,Kyle Smith,ncurtis@example.com,18-478-5288,872 James Manor Apt. 589,Los Angeles,California,United States,Standard
C0090,Donna Parker,christopherallen@example.com,87-523-3652,47290 Ashley Fords,Sao Paulo,Sao Paulo,Brazil,Premium
C0091,Andrew Robinson,davidjones@example.com,88-920-5622,03933 Casey Dam Apt. 476,Berlin,Berlin,Germany,Premium
C0092,Luke Cole,pnorris@example.net,32-284-1119,013 Hannah Plaza,Houston,Texas,United States,Premium
C0093,Krystal Poole,smithamber@example.net,72-563-1580,4272 Jones Lights,San Diego,California,United States,Standard
C0094,Carlos Gallagher,alyssabradshaw@example.net,59-937-2031,90867 Hodges Unions,San Diego,California,United States,Premium
C0095,Michael Mcguire,zbrown@example.net,61-442-3858,5145 Brian Viaduct Apt. 138,Belo Horizonte,Minas Gerais,Brazil,Standard
C0096,Angel Smith,colleenperez@example.net,75-325-0253,56081 Nicole Village Apt. 918,Berlin,Berlin,Germany,Premium
C0097,John King,foleymichael@example.com,28-763-8682,7047 Mark Glens,Sao Paulo,Sao Paulo,Brazil,Standard
C0098,Lisa Dillon,hyoung@example.org,27-230-1033,8217 Michelle Cliff,Toronto,Ontario,Canada,Standard
C0099,Heather Davis,john91@example.org,30-861-7083,292 David Square Suite 327,Los Angeles,California,United States,Standard
C0100,Maria Olson,marshallteresa@example.com,06-607-0433,83561 Lisa Landing,Sao Paulo,Sao Paulo,Brazil,Standard
